consumption,Tarih,hour
31782.78,01.12.2018,00:00
30016.48,01.12.2018,01:00
28713.42,01.12.2018,02:00
27838.91,01.12.2018,03:00
27621.64,01.12.2018,04:00
27740.53,01.12.2018,05:00
28305.31,01.12.2018,06:00
29061.61,01.12.2018,07:00
31542.21,01.12.2018,08:00
34223.81,01.12.2018,09:00
35494.76,01.12.2018,10:00
36200.21,01.12.2018,11:00
35200.6,01.12.2018,12:00
34886.42,01.12.2018,13:00
34746.78,01.12.2018,14:00
34496.19,01.12.2018,15:00
34988.1,01.12.2018,16:00
36720.14,01.12.2018,17:00
37142.18,01.12.2018,18:00
36078.2,01.12.2018,19:00
35226.58,01.12.2018,20:00
34263.48,01.12.2018,21:00
33557.36,01.12.2018,22:00
32120.09,01.12.2018,23:00
30037.29,02.12.2018,00:00
28160.14,02.12.2018,01:00
26728.7,02.12.2018,02:00
25823.37,02.12.2018,03:00
25468.98,02.12.2018,04:00
25519.15,02.12.2018,05:00
25622.88,02.12.2018,06:00
24652.93,02.12.2018,07:00
25342.97,02.12.2018,08:00
26440.33,02.12.2018,09:00
27371.32,02.12.2018,10:00
28135.1,02.12.2018,11:00
28225.19,02.12.2018,12:00
28420.5,02.12.2018,13:00
28579.02,02.12.2018,14:00
29110.94,02.12.2018,15:00
30221.69,02.12.2018,16:00
32428.47,02.12.2018,17:00
34115.4,02.12.2018,18:00
33649.82,02.12.2018,19:00
33125.61,02.12.2018,20:00
32399.56,02.12.2018,21:00
31661.13,02.12.2018,22:00
30332.95,02.12.2018,23:00
28648.9,03.12.2018,00:00
26772.96,03.12.2018,01:00
25604.97,03.12.2018,02:00
25044.24,03.12.2018,03:00
24837.14,03.12.2018,04:00
25430.93,03.12.2018,05:00
27284.22,03.12.2018,06:00
29814.13,03.12.2018,07:00
34555.56,03.12.2018,08:00
37300.04,03.12.2018,09:00
37391.16,03.12.2018,10:00
37713.79,03.12.2018,11:00
35878.56,03.12.2018,12:00
36215.3,03.12.2018,13:00
36858.53,03.12.2018,14:00
36932.57,03.12.2018,15:00
38123.66,03.12.2018,16:00
39547.42,03.12.2018,17:00
38970.34,03.12.2018,18:00
