Tarih,hour,total
01.12.2018,00:00,31782.78
01.12.2018,01:00,30016.48
01.12.2018,02:00,28713.42
01.12.2018,03:00,27838.91
01.12.2018,04:00,27621.64
01.12.2018,05:00,27740.53
01.12.2018,06:00,28305.31
01.12.2018,07:00,29061.61
01.12.2018,08:00,31542.21
01.12.2018,09:00,34223.81
01.12.2018,10:00,35494.76
01.12.2018,11:00,36200.21
01.12.2018,12:00,35200.6
01.12.2018,13:00,34886.42
01.12.2018,14:00,34746.78
01.12.2018,15:00,34496.19
01.12.2018,16:00,34988.1
01.12.2018,17:00,36720.14
01.12.2018,18:00,37142.18
01.12.2018,19:00,36078.2
01.12.2018,20:00,35226.58
01.12.2018,21:00,34263.48
01.12.2018,22:00,33557.36
01.12.2018,23:00,32504.67
02.12.2018,00:00,30037.29
02.12.2018,01:00,28160.14
02.12.2018,02:00,26728.7
02.12.2018,03:00,25823.37
02.12.2018,04:00,25468.98
02.12.2018,05:00,25519.15
02.12.2018,06:00,25622.88
02.12.2018,07:00,24652.93
02.12.2018,08:00,25342.97
02.12.2018,09:00,26440.33
02.12.2018,10:00,27371.32
02.12.2018,11:00,28135.1
02.12.2018,12:00,28225.19
02.12.2018,13:00,28420.5
02.12.2018,14:00,28579.02
02.12.2018,15:00,29110.94
02.12.2018,16:00,30221.69
02.12.2018,17:00,32428.47
02.12.2018,18:00,34115.4
02.12.2018,19:00,33649.82
02.12.2018,20:00,33125.61
02.12.2018,21:00,32399.56
02.12.2018,22:00,31661.13
02.12.2018,23:00,30778.34
03.12.2018,00:00,28648.9
03.12.2018,01:00,26772.96
03.12.2018,02:00,25604.97
03.12.2018,03:00,25044.24
03.12.2018,04:00,24837.14
03.12.2018,05:00,25430.93
03.12.2018,06:00,27284.22
03.12.2018,07:00,29814.13
03.12.2018,08:00,34555.56
03.12.2018,09:00,37300.04
03.12.2018,10:00,37391.16
03.12.2018,11:00,37713.79
03.12.2018,12:00,35878.56
03.12.2018,13:00,36215.3
03.12.2018,14:00,36858.53
03.12.2018,15:00,36932.57
03.12.2018,16:00,38123.66
03.12.2018,17:00,39547.42
03.12.2018,18:00,38970.34
03.12.2018,19:00,37493.87
03.12.2018,20:00,36880.97
03.12.2018,21:00,35714.76
03.12.2018,22:00,34882.03
03.12.2018,23:00,33951.9
04.12.2018,00:00,31286.74
04.12.2018,01:00,29412.56
04.12.2018,02:00,28280.99
04.12.2018,03:00,27733.06
04.12.2018,04:00,27607.75
04.12.2018,05:00,27842.35
04.12.2018,06:00,28915.47
04.12.2018,07:00,31540.96
04.12.2018,08:00,35857.86
04.12.2018,09:00,38024.56
04.12.2018,10:00,38571.15
04.12.2018,11:00,38954.03
04.12.2018,12:00,37510.33
04.12.2018,13:00,38157.26
04.12.2018,14:00,39125.41
04.12.2018,15:00,38757.49
04.12.2018,16:00,39424.05
04.12.2018,17:00,40042.64
04.12.2018,18:00,39114.01
04.12.2018,19:00,37921.06
04.12.2018,20:00,36991.22
04.12.2018,21:00,36156.87
04.12.2018,22:00,35325.19
04.12.2018,23:00,34070.08
05.12.2018,00:00,31426.41
05.12.2018,01:00,29782.01
05.12.2018,02:00,28443.73
05.12.2018,03:00,27667.36
05.12.2018,04:00,27421.91
05.12.2018,05:00,27829.97
05.12.2018,06:00,29058.14
05.12.2018,07:00,31377.0
05.12.2018,08:00,35665.74
05.12.2018,09:00,38064.0
05.12.2018,10:00,38700.57
05.12.2018,11:00,38961.3
05.12.2018,12:00,37456.3
05.12.2018,13:00,38037.35
05.12.2018,14:00,38695.57
05.12.2018,15:00,38892.69
05.12.2018,16:00,39638.63
05.12.2018,17:00,40297.25
05.12.2018,18:00,39386.38
05.12.2018,19:00,38024.24
05.12.2018,20:00,37363.24
05.12.2018,21:00,36432.58
05.12.2018,22:00,35397.99
05.12.2018,23:00,33979.75
06.12.2018,00:00,31701.14
06.12.2018,01:00,29952.1
06.12.2018,02:00,28841.83
06.12.2018,03:00,28115.81
06.12.2018,04:00,27950.5
06.12.2018,05:00,28352.03
06.12.2018,06:00,29765.19
06.12.2018,07:00,32079.73
06.12.2018,08:00,36046.58
06.12.2018,09:00,38913.15
06.12.2018,10:00,39476.76
06.12.2018,11:00,40291.77
06.12.2018,12:00,38769.68
06.12.2018,13:00,39354.47
06.12.2018,14:00,39834.71
06.12.2018,15:00,39752.45
06.12.2018,16:00,40484.98
06.12.2018,17:00,41425.9
06.12.2018,18:00,40459.63
06.12.2018,19:00,39049.39
06.12.2018,20:00,38101.2
06.12.2018,21:00,37117.86
06.12.2018,22:00,36066.4
06.12.2018,23:00,34981.4
07.12.2018,00:00,32118.9
07.12.2018,01:00,30336.22
07.12.2018,02:00,29036.13
07.12.2018,03:00,28296.83
07.12.2018,04:00,28183.38
07.12.2018,05:00,28662.14
07.12.2018,06:00,29897.91
07.12.2018,07:00,32200.4
07.12.2018,08:00,36502.83
07.12.2018,09:00,39185.26
07.12.2018,10:00,39653.98
07.12.2018,11:00,40320.62
07.12.2018,12:00,38047.17
07.12.2018,13:00,37663.32
07.12.2018,14:00,39051.77
07.12.2018,15:00,38976.02
07.12.2018,16:00,39763.38
07.12.2018,17:00,40740.07
07.12.2018,18:00,40075.88
07.12.2018,19:00,38724.06
07.12.2018,20:00,37794.75
07.12.2018,21:00,36789.14
07.12.2018,22:00,35867.52
07.12.2018,23:00,34793.28
08.12.2018,00:00,32402.32
08.12.2018,01:00,30401.05
08.12.2018,02:00,28987.06
08.12.2018,03:00,28059.31
08.12.2018,04:00,27980.88
08.12.2018,05:00,28073.62
08.12.2018,06:00,28546.52
08.12.2018,07:00,29676.56
08.12.2018,08:00,32430.37
08.12.2018,09:00,35270.63
08.12.2018,10:00,35945.78
08.12.2018,11:00,36537.57
08.12.2018,12:00,35096.22
08.12.2018,13:00,34858.91
08.12.2018,14:00,34531.88
08.12.2018,15:00,34574.42
08.12.2018,16:00,35081.23
08.12.2018,17:00,36866.12
08.12.2018,18:00,37606.0
08.12.2018,19:00,36834.74
08.12.2018,20:00,35753.9
08.12.2018,21:00,35031.53
08.12.2018,22:00,34147.8
08.12.2018,23:00,32998.14
09.12.2018,00:00,30573.3
09.12.2018,01:00,28632.71
09.12.2018,02:00,27244.45
09.12.2018,03:00,26299.22
09.12.2018,04:00,25888.98
09.12.2018,05:00,25999.46
09.12.2018,06:00,26023.92
09.12.2018,07:00,25881.33
09.12.2018,08:00,25647.18
09.12.2018,09:00,26778.6
09.12.2018,10:00,27630.26
09.12.2018,11:00,28475.33
09.12.2018,12:00,28868.88
09.12.2018,13:00,29293.03
09.12.2018,14:00,29826.43
09.12.2018,15:00,30394.02
09.12.2018,16:00,31336.03
09.12.2018,17:00,33631.09
09.12.2018,18:00,34675.63
09.12.2018,19:00,34183.31
09.12.2018,20:00,33750.19
09.12.2018,21:00,33022.9
09.12.2018,22:00,32081.54
09.12.2018,23:00,31019.63
10.12.2018,00:00,28773.13
10.12.2018,01:00,27223.34
10.12.2018,02:00,26066.18
10.12.2018,03:00,25510.87
10.12.2018,04:00,25276.84
10.12.2018,05:00,25907.72
10.12.2018,06:00,27546.02
10.12.2018,07:00,30084.63
10.12.2018,08:00,35221.27
10.12.2018,09:00,38002.78
10.12.2018,10:00,38752.35
10.12.2018,11:00,39376.91
10.12.2018,12:00,37916.2
10.12.2018,13:00,38517.04
10.12.2018,14:00,39295.89
10.12.2018,15:00,39235.86
10.12.2018,16:00,39892.49
10.12.2018,17:00,40539.23
10.12.2018,18:00,39704.87
10.12.2018,19:00,38316.91
10.12.2018,20:00,37242.4
10.12.2018,21:00,36374.03
10.12.2018,22:00,35320.48
10.12.2018,23:00,34400.05
11.12.2018,00:00,31804.98
11.12.2018,01:00,30072.19
11.12.2018,02:00,28766.14
11.12.2018,03:00,27949.71
11.12.2018,04:00,27799.05
11.12.2018,05:00,28335.23
11.12.2018,06:00,29598.15
11.12.2018,07:00,31723.37
11.12.2018,08:00,35918.82
11.12.2018,09:00,38196.11
11.12.2018,10:00,38681.37
11.12.2018,11:00,39127.31
11.12.2018,12:00,37107.75
11.12.2018,13:00,37669.45
11.12.2018,14:00,38338.65
11.12.2018,15:00,38585.32
